Comuna;Criterio_elegibilidad;N° de vacunados;N° de vacunados_fil;Población objetivo;Avance vacunación;Servicio
Paine;Personas mayores de 65 años y más;2940;2940;9651;30.5;Sur
Pedro Aguirre Cerda;Personas mayores de 65 años y más;5798;5798;16959;34.2;Sur
Peñaflor;Personas mayores de 65 años y más;3748;3748;11995;31.2;Occidente
Peñalolén;Personas mayores de 65 años y más;9659;9652;31965;30.2;Oriente
Pirque;Personas mayores de 65 años y más;1290;1289;3764;34.2;Suroriente
Providencia;Personas mayores de 65 años y más;7848;7844;27465;28.6;Oriente
Pudahuel;Personas mayores de 65 años y más;9317;9317;25470;36.6;Occidente
Puente Alto;Personas mayores de 65 años y más;17857;17853;58764;30.4;Suroriente
Quilicura;Personas mayores de 65 años y más;5384;5383;17126;31.4;Norte
Quinta Normal;Personas mayores de 65 años y más;5050;5050;20596;24.5;Occidente
Recoleta;Personas mayores de 65 años y más;6803;6803;27948;24.3;Norte
Renca;Personas mayores de 65 años y más;4642;4641;18781;24.7;Occidente
San Bernardo;Personas mayores de 65 años y más;7749;7749;34582;22.4;Sur
San Joaquín;Personas mayores de 65 años y más;4849;4847;17309;28.0;Sur
San José de Maipo;Personas mayores de 65 años y más;869;869;2645;32.9;Suroriente
San Miguel;Personas mayores de 65 años y más;6346;6346;20082;31.6;Sur
San Pedro;Personas mayores de 65 años y más;508;508;1962;25.9;Occidente
San Ramón;Personas mayores de 65 años y más;3745;3744;14027;26.7;Suroriente
Santiago;Personas mayores de 65 años y más;12591;12589;46393;27.1;Central
Talagante;Personas mayores de 65 años y más;2773;2772;9336;29.7;Occidente
Tiltil;Personas mayores de 65 años y más;1029;1028;2648;38.8;Norte
Vitacura;Personas mayores de 65 años y más;5167;5167;19228;26.9;Oriente
Ñuñoa;Personas mayores de 65 años y más;9696;9694;41918;23.1;Oriente
Alhué;Niños y niñas de 6 meses a 5 años de edad;35;35;545;6.4;Occidente
Alhué;Niños y niñas de 6 meses a 5 años de edad;106;106;545;19.4;Occidente
Buin;Niños y niñas de 6 meses a 5 años de edad;290;290;9008;3.2;Sur
Buin;Niños y niñas de 6 meses a 5 años de edad;1001;1001;9008;11.1;Sur
Calera de Tango;Niños y niñas de 6 meses a 5 años de edad;43;43;2007;2.1;Sur
Calera de Tango;Niños y niñas de 6 meses a 5 años de edad;430;430;2007;21.4;Sur
Cerrillos;Niños y niñas de 6 meses a 5 años de edad;226;226;6323;3.6;Central
Cerrillos;Niños y niñas de 6 meses a 5 años de edad;647;647;6323;10.2;Central
Cerro Navia;Niños y niñas de 6 meses a 5 años de edad;388;388;9498;4.1;Occidente
Cerro Navia;Niños y niñas de 6 meses a 5 años de edad;1;0;9498;0.0;Occidente
Cerro Navia;Niños y niñas de 6 meses a 5 años de edad;769;769;9498;8.1;Occidente
Colina;Niños y niñas de 6 meses a 5 años de edad;897;897;18432;4.9;Norte
Colina;Niños y niñas de 6 meses a 5 años de edad;1;0;18432;0.0;Norte
Colina;Niños y niñas de 6 meses a 5 años de edad;3268;3268;18432;17.7;Norte
Conchalí;Niños y niñas de 6 meses a 5 años de edad;224;224;8799;2.5;Norte
Conchalí;Niños y niñas de 6 meses a 5 años de edad;571;571;8799;6.5;Norte
Curacaví;Niños y niñas de 6 meses a 5 años de edad;94;94;2693;3.5;Occidente
Curacaví;Niños y niñas de 6 meses a 5 años de edad;211;211;2693;7.8;Occidente
El Bosque;Niños y niñas de 6 meses a 5 años de edad;577;577;11587;5.0;Sur
El Bosque;Niños y niñas de 6 meses a 5 años de edad;3446;3446;11587;29.7;Sur
El Monte;Niños y niñas de 6 meses a 5 años de edad;59;59;3365;1.8;Occidente
El Monte;Niños y niñas de 6 meses a 5 años de edad;154;154;3365;4.6;Occidente
Estación Central;Niños y niñas de 6 meses a 5 años de edad;658;658;13311;4.9;Central
Estación Central;Niños y niñas de 6 meses a 5 años de edad;3;0;13311;0.0;Central
Estación Central;Niños y niñas de 6 meses a 5 años de edad;1233;1233;13311;9.3;Central
Huechuraba;Niños y niñas de 6 meses a 5 años de edad;565;565;9101;6.2;Norte
Huechuraba;Niños y niñas de 6 meses a 5 años de edad;1801;1801;9101;19.8;Norte
Independencia;Niños y niñas de 6 meses a 5 años de edad;285;285;9773;2.9;Norte
Independencia;Niños y niñas de 6 meses a 5 años de edad;1;0;9773;0.0;Norte
Independencia;Niños y niñas de 6 meses a 5 años de edad;813;813;9773;8.3;Norte
Isla de Maipo;Niños y niñas de 6 meses a 5 años de edad;91;91;3138;2.9;Occidente
Isla de Maipo;Niños y niñas de 6 meses a 5 años de edad;1;0;3138;0.0;Occidente
Isla de Maipo;Niños y niñas de 6 meses a 5 años de edad;458;458;3138;14.6;Occidente
La Cisterna;Niños y niñas de 6 meses a 5 años de edad;198;198;6145;3.2;Sur
La Cisterna;Niños y niñas de 6 meses a 5 años de edad;663;663;6145;10.8;Sur
La Florida;Niños y niñas de 6 meses a 5 años de edad;892;892;25045;3.6;Suroriente
La Florida;Niños y niñas de 6 meses a 5 años de edad;2;0;25045;0.0;Suroriente
La Florida;Niños y niñas de 6 meses a 5 años de edad;2847;2847;25045;11.4;Suroriente
La Granja;Niños y niñas de 6 meses a 5 años de edad;603;603;8026;7.5;Suroriente
La Granja;Niños y niñas de 6 meses a 5 años de edad;1;0;8026;0.0;Suroriente
La Granja;Niños y niñas de 6 meses a 5 años de edad;3347;3347;8026;41.7;Suroriente
La Pintana;Niños y niñas de 6 meses a 5 años de edad;335;335;15233;2.2;Suroriente
La Pintana;Niños y niñas de 6 meses a 5 años de edad;22;0;15233;0.0;Suroriente
La Pintana;Niños y niñas de 6 meses a 5 años de edad;1131;1131;15233;7.4;Suroriente
La Reina;Niños y niñas de 6 meses a 5 años de edad;305;305;5786;5.3;Oriente
La Reina;Niños y niñas de 6 meses a 5 años de edad;1450;1450;5786;25.1;Oriente
Lampa;Niños y niñas de 6 meses a 5 años de edad;378;378;13038;2.9;Norte
Lampa;Niños y niñas de 6 meses a 5 años de edad;3;0;13038;0.0;Norte
Lampa;Niños y niñas de 6 meses a 5 años de edad;1105;1105;13038;8.5;Norte
Las Condes;Niños y niñas de 6 meses a 5 años de edad;660;660;18660;3.5;Oriente
Las Condes;Niños y niñas de 6 meses a 5 años de edad;2587;2587;18660;13.9;Oriente
Lo Barnechea;Niños y niñas de 6 meses a 5 años de edad;462;462;9484;4.9;Oriente
Lo Barnechea;Niños y niñas de 6 meses a 5 años de edad;1;0;9484;0.0;Oriente
Lo Barnechea;Niños y niñas de 6 meses a 5 años de edad;1825;1825;9484;19.2;Oriente
Lo Espejo;Niños y niñas de 6 meses a 5 años de edad;158;158;6918;2.3;Sur
Lo Espejo;Niños y niñas de 6 meses a 5 años de edad;662;662;6918;9.6;Sur
Lo Prado;Niños y niñas de 6 meses a 5 años de edad;327;327;6274;5.2;Occidente
Lo Prado;Niños y niñas de 6 meses a 5 años de edad;1;0;6274;0.0;Occidente
Lo Prado;Niños y niñas de 6 meses a 5 años de edad;1197;1197;6274;19.1;Occidente
Macul;Niños y niñas de 6 meses a 5 años de edad;447;447;7965;5.6;Oriente
Macul;Niños y niñas de 6 meses a 5 años de edad;1;0;7965;0.0;Oriente
Macul;Niños y niñas de 6 meses a 5 años de edad;1;0;7965;0.0;Oriente
Macul;Niños y niñas de 6 meses a 5 años de edad;1292;1292;7965;16.2;Oriente
Maipú;Niños y niñas de 6 meses a 5 años de edad;839;839;37526;2.2;Central
Maipú;Niños y niñas de 6 meses a 5 años de edad;1;0;37526;0.0;Central
Maipú;Niños y niñas de 6 meses a 5 años de edad;1;0;37526;0.0;Central
Maipú;Niños y niñas de 6 meses a 5 años de edad;2871;2871;37526;7.7;Central
María Pinto;Niños y niñas de 6 meses a 5 años de edad;34;34;1074;3.2;Occidente
María Pinto;Niños y niñas de 6 meses a 5 años de edad;229;229;1074;21.3;Occidente
Melipilla;Niños y niñas de 6 meses a 5 años de edad;531;531;10543;5.0;Occidente
Melipilla;Niños y niñas de 6 meses a 5 años de edad;1;0;10543;0.0;Occidente
Melipilla;Niños y niñas de 6 meses a 5 años de edad;2547;2547;10543;24.2;Occidente
Padre Hurtado;Niños y niñas de 6 meses a 5 años de edad;104;104;6428;1.6;Occidente
Padre Hurtado;Niños y niñas de 6 meses a 5 años de edad;320;320;6428;5.0;Occidente
Paine;Niños y niñas de 6 meses a 5 años de edad;232;232;6370;3.6;Sur
Paine;Niños y niñas de 6 meses a 5 años de edad;2;0;6370;0.0;Sur
Paine;Niños y niñas de 6 meses a 5 años de edad;523;523;6370;8.2;Sur
Pedro Aguirre Cerda;Niños y niñas de 6 meses a 5 años de edad;259;259;6459;4.0;Sur
Pedro Aguirre Cerda;Niños y niñas de 6 meses a 5 años de edad;2;0;6459;0.0;Sur
Pedro Aguirre Cerda;Niños y niñas de 6 meses a 5 años de edad;894;894;6459;13.8;Sur
Peñaflor;Niños y niñas de 6 meses a 5 años de edad;142;142;7887;1.8;Occidente
Peñaflor;Niños y niñas de 6 meses a 5 años de edad;371;371;7887;4.7;Occidente
Peñalolén;Niños y niñas de 6 meses a 5 años de edad;481;481;17931;2.7;Oriente
Peñalolén;Niños y niñas de 6 meses a 5 años de edad;1455;1455;17931;8.1;Oriente
Pirque;Niños y niñas de 6 meses a 5 años de edad;30;30;2316;1.3;Suroriente
Pirque;Niños y niñas de 6 meses a 5 años de edad;129;129;2316;5.6;Suroriente
Providencia;Niños y niñas de 6 meses a 5 años de edad;813;813;8315;9.8;Oriente
Providencia;Niños y niñas de 6 meses a 5 años de edad;1;0;8315;0.0;Oriente
Providencia;Niños y niñas de 6 meses a 5 años de edad;1919;1919;8315;23.1;Oriente
Pudahuel;Niños y niñas de 6 meses a 5 años de edad;540;540;18904;2.9;Occidente
Pudahuel;Niños y niñas de 6 meses a 5 años de edad;1;0;18904;0.0;Occidente
Pudahuel;Niños y niñas de 6 meses a 5 años de edad;2193;2193;18904;11.6;Occidente
Puente Alto;Niños y niñas de 6 meses a 5 años de edad;977;977;49003;2.0;Suroriente
Puente Alto;Niños y niñas de 6 meses a 5 años de edad;3;0;49003;0.0;Suroriente
Puente Alto;Niños y niñas de 6 meses a 5 años de edad;2;0;49003;0.0;Suroriente
Puente Alto;Niños y niñas de 6 meses a 5 años de edad;5118;5118;49003;10.4;Suroriente
Quilicura;Niños y niñas de 6 meses a 5 años de edad;755;755;20204;3.7;Norte
Quilicura;Niños y niñas de 6 meses a 5 años de edad;1;0;20204;0.0;Norte
Quilicura;Niños y niñas de 6 meses a 5 años de edad;1;0;20204;0.0;Norte
Quilicura;Niños y niñas de 6 meses a 5 años de edad;3303;3303;20204;16.3;Norte
Quinta Normal;Niños y niñas de 6 meses a 5 años de edad;952;952;8536;11.2;Occidente
Quinta Normal;Niños y niñas de 6 meses a 5 años de edad;2234;2234;8536;26.2;Occidente
Recoleta;Niños y niñas de 6 meses a 5 años de edad;538;538;12275;4.4;Norte
Recoleta;Niños y niñas de 6 meses a 5 años de edad;1681;1681;12275;13.7;Norte
Renca;Niños y niñas de 6 meses a 5 años de edad;265;265;12275;2.2;Occidente
Renca;Niños y niñas de 6 meses a 5 años de edad;854;854;12275;7.0;Occidente
San Bernardo;Niños y niñas de 6 meses a 5 años de edad;604;604;26806;2.3;Sur
San Bernardo;Niños y niñas de 6 meses a 5 años de edad;2450;2450;26806;9.1;Sur
San Joaquín;Niños y niñas de 6 meses a 5 años de edad;341;341;6167;5.5;Sur
San Joaquín;Niños y niñas de 6 meses a 5 años de edad;1;0;6167;0.0;Sur
San Joaquín;Niños y niñas de 6 meses a 5 años de edad;1374;1374;6167;22.3;Sur
San José de Maipo;Niños y niñas de 6 meses a 5 años de edad;41;41;1257;3.3;Suroriente
San José de Maipo;Niños y niñas de 6 meses a 5 años de edad;144;144;1257;11.5;Suroriente
San Miguel;Niños y niñas de 6 meses a 5 años de edad;224;224;8809;2.5;Sur
San Miguel;Niños y niñas de 6 meses a 5 años de edad;1;0;8809;0.0;Sur
San Miguel;Niños y niñas de 6 meses a 5 años de edad;1;0;8809;0.0;Sur
San Miguel;Niños y niñas de 6 meses a 5 años de edad;1102;1102;8809;12.5;Sur
San Pedro;Niños y niñas de 6 meses a 5 años de edad;32;32;904;3.5;Occidente
San Pedro;Niños y niñas de 6 meses a 5 años de edad;44;44;904;4.9;Occidente
San Ramón;Niños y niñas de 6 meses a 5 años de edad;203;203;5561;3.7;Suroriente
San Ramón;Niños y niñas de 6 meses a 5 años de edad;980;980;5561;17.6;Suroriente
Santiago;Niños y niñas de 6 meses a 5 años de edad;869;869;26174;3.3;Central
Santiago;Niños y niñas de 6 meses a 5 años de edad;2;0;26174;0.0;Central
Santiago;Niños y niñas de 6 meses a 5 años de edad;2130;2130;26174;8.1;Central
Talagante;Niños y niñas de 6 meses a 5 años de edad;240;240;6323;3.8;Occidente
Talagante;Niños y niñas de 6 meses a 5 años de edad;2;0;6323;0.0;Occidente
Talagante;Niños y niñas de 6 meses a 5 años de edad;624;624;6323;9.9;Occidente
Tiltil;Niños y niñas de 6 meses a 5 años de edad;78;78;1647;4.7;Norte
Tiltil;Niños y niñas de 6 meses a 5 años de edad;314;314;1647;19.1;Norte
Vitacura;Niños y niñas de 6 meses a 5 años de edad;607;607;6172;9.8;Oriente
Vitacura;Niños y niñas de 6 meses a 5 años de edad;1897;1897;6172;30.7;Oriente
Ñuñoa;Niños y niñas de 6 meses a 5 años de edad;339;339;14808;2.3;Oriente
Ñuñoa;Niños y niñas de 6 meses a 5 años de edad;1;0;14808;0.0;Oriente
Ñuñoa;Niños y niñas de 6 meses a 5 años de edad;851;851;14808;5.7;Oriente
Alhué;Estrategia Capullo;12;12;29;41.4;Occidente
Buin;Estrategia Capullo;59;59;359;16.4;Sur
Calera de Tango;Estrategia Capullo;1;1;64;1.6;Sur
Cerrillos;Estrategia Capullo;3;3;185;1.6;Central
Cerro Navia;Estrategia Capullo;27;27;351;7.7;Occidente
Colina;Estrategia Capullo;4;4;522;0.8;Norte
Conchalí;Estrategia Capullo;10;10;282;3.5;Norte
Curacaví;Estrategia Capullo;9;9;88;10.2;Occidente
El Bosque;Estrategia Capullo;46;46;359;12.8;Sur
El Monte;Estrategia Capullo;1;1;100;1.0;Occidente
Estación Central;Estrategia Capullo;9;9;545;1.7;Central
Huechuraba;Estrategia Capullo;47;47;224;21.0;Norte
Independencia;Estrategia Capullo;16;16;348;4.6;Norte
Isla de Maipo;Estrategia Capullo;13;13;90;14.4;Occidente
La Cisterna;Estrategia Capullo;43;43;235;18.3;Sur
La Florida;Estrategia Capullo;24;24;828;2.9;Suroriente
La Granja;Estrategia Capullo;4;4;251;1.6;Suroriente
La Pintana;Estrategia Capullo;17;17;478;3.6;Suroriente
La Reina;Estrategia Capullo;21;21;157;13.4;Oriente
Lampa;Estrategia Capullo;9;9;450;2.0;Norte
Las Condes;Estrategia Capullo;31;31;736;4.2;Oriente
Lo Barnechea;Estrategia Capullo;11;11;272;4.0;Oriente
Lo Espejo;Estrategia Capullo;9;9;231;3.9;Sur
Lo Prado;Estrategia Capullo;1;1;192;0.5;Occidente
Macul;Estrategia Capullo;8;8;275;2.9;Oriente
Maipú;Estrategia Capullo;26;26;1020;2.5;Central
Melipilla;Estrategia Capullo;35;35;409;8.6;Occidente
Paine;Estrategia Capullo;22;22;205;10.7;Sur
Pedro Aguirre Cerda;Estrategia Capullo;22;22;216;10.2;Sur
Peñaflor;Estrategia Capullo;14;14;218;6.4;Occidente
Peñalolén;Estrategia Capullo;11;11;484;2.3;Oriente
Providencia;Estrategia Capullo;19;19;362;5.2;Oriente
Pudahuel;Estrategia Capullo;11;11;507;2.2;Occidente
Puente Alto;Estrategia Capullo;31;31;1266;2.4;Suroriente
Quilicura;Estrategia Capullo;86;86;534;16.1;Norte
Quinta Normal;Estrategia Capullo;3;3;331;0.9;Occidente
Recoleta;Estrategia Capullo;29;29;400;7.2;Norte
Renca;Estrategia Capullo;33;33;380;8.7;Occidente
San Bernardo;Estrategia Capullo;32;32;811;3.9;Sur
San Joaquín;Estrategia Capullo;24;24;205;11.7;Sur
San José de Maipo;Estrategia Capullo;1;1;38;2.6;Suroriente
San Miguel;Estrategia Capullo;17;17;428;4.0;Sur
San Ramón;Estrategia Capullo;5;5;193;2.6;Suroriente
Santiago;Estrategia Capullo;45;45;1090;4.1;Central
Talagante;Estrategia Capullo;1;1;191;0.5;Occidente
Tiltil;Estrategia Capullo;31;31;63;49.2;Norte
Vitacura;Estrategia Capullo;4;4;320;1.2;Oriente
Ñuñoa;Estrategia Capullo;17;17;564;3.0;Oriente
Alhué;Enfermos cronicos de 11 a 64 años de edad;479;479;1635;29.3;Occidente
Buin;Enfermos cronicos de 11 a 64 años de edad;1;0;14848;0.0;Sur
Buin;Enfermos cronicos de 11 a 64 años de edad;3090;3090;14848;20.8;Sur
Calera de Tango;Enfermos cronicos de 11 a 64 años de edad;630;630;2868;22.0;Sur
Cerrillos;Enfermos cronicos de 11 a 64 años de edad;2181;2181;10866;20.1;Central
Cerro Navia;Enfermos cronicos de 11 a 64 años de edad;3827;3827;25624;14.9;Occidente
Colina;Enfermos cronicos de 11 a 64 años de edad;1;0;9728;0.0;Norte
Colina;Enfermos cronicos de 11 a 64 años de edad;2881;2881;9728;29.6;Norte
Conchalí;Enfermos cronicos de 11 a 64 años de edad;3025;3025;11359;26.6;Norte
Curacaví;Enfermos cronicos de 11 a 64 años de edad;718;718;3190;22.5;Occidente
El Bosque;Enfermos cronicos de 11 a 64 años de edad;1;0;23609;0.0;Sur
El Bosque;Enfermos cronicos de 11 a 64 años de edad;6348;6348;23609;26.9;Sur
El Monte;Enfermos cronicos de 11 a 64 años de edad;669;669;3913;17.1;Occidente
Estación Central;Enfermos cronicos de 11 a 64 años de edad;2;0;14144;0.0;Central
Estación Central;Enfermos cronicos de 11 a 64 años de edad;3076;3076;14144;21.7;Central
Huechuraba;Enfermos cronicos de 11 a 64 años de edad;1;0;13130;0.0;Norte
Huechuraba;Enfermos cronicos de 11 a 64 años de edad;5025;5025;13130;38.3;Norte
Independencia;Enfermos cronicos de 11 a 64 años de edad;3;0;7570;0.0;Norte
Independencia;Enfermos cronicos de 11 a 64 años de edad;2253;2253;7570;29.8;Norte
Isla de Maipo;Enfermos cronicos de 11 a 64 años de edad;1;0;4333;0.0;Occidente
Isla de Maipo;Enfermos cronicos de 11 a 64 años de edad;1344;1344;4333;31.0;Occidente
La Cisterna;Enfermos cronicos de 11 a 64 años de edad;2777;2777;21423;13.0;Sur
La Florida;Enfermos cronicos de 11 a 64 años de edad;6146;6146;26334;23.3;Suroriente
La Granja;Enfermos cronicos de 11 a 64 años de edad;3;0;12293;0.0;Suroriente
La Granja;Enfermos cronicos de 11 a 64 años de edad;4408;4408;12293;35.9;Suroriente
La Pintana;Enfermos cronicos de 11 a 64 años de edad;3380;3380;11488;29.4;Suroriente
La Reina;Enfermos cronicos de 11 a 64 años de edad;1565;1565;5964;26.2;Oriente
Lampa;Enfermos cronicos de 11 a 64 años de edad;1;0;10188;0.0;Norte
Lampa;Enfermos cronicos de 11 a 64 años de edad;2395;2395;10188;23.5;Norte
Las Condes;Enfermos cronicos de 11 a 64 años de edad;3970;3970;13308;29.8;Oriente
Lo Barnechea;Enfermos cronicos de 11 a 64 años de edad;1308;1308;4315;30.3;Oriente
Lo Espejo;Enfermos cronicos de 11 a 64 años de edad;2160;2160;9839;22.0;Sur
Lo Prado;Enfermos cronicos de 11 a 64 años de edad;1;0;15844;0.0;Occidente
Lo Prado;Enfermos cronicos de 11 a 64 años de edad;4477;4477;15844;28.3;Occidente
Macul;Enfermos cronicos de 11 a 64 años de edad;2192;2192;10393;21.1;Oriente
Maipú;Enfermos cronicos de 11 a 64 años de edad;13201;13201;59580;22.2;Central
María Pinto;Enfermos cronicos de 11 a 64 años de edad;1;0;1377;0.0;Occidente
María Pinto;Enfermos cronicos de 11 a 64 años de edad;534;534;1377;38.8;Occidente
Melipilla;Enfermos cronicos de 11 a 64 años de edad;2;0;14542;0.0;Occidente
Melipilla;Enfermos cronicos de 11 a 64 años de edad;4324;4324;14542;29.7;Occidente
Padre Hurtado;Enfermos cronicos de 11 a 64 años de edad;1422;1422;7107;20.0;Occidente
Paine;Enfermos cronicos de 11 a 64 años de edad;1;0;12549;0.0;Sur
Paine;Enfermos cronicos de 11 a 64 años de edad;2406;2406;12549;19.2;Sur
Pedro Aguirre Cerda;Enfermos cronicos de 11 a 64 años de edad;2849;2849;9059;31.4;Sur
Peñaflor;Enfermos cronicos de 11 a 64 años de edad;2113;2113;5564;38.0;Occidente
Peñalolén;Enfermos cronicos de 11 a 64 años de edad;2;0;23453;0.0;Oriente
Peñalolén;Enfermos cronicos de 11 a 64 años de edad;5504;5504;23453;23.5;Oriente
Pirque;Enfermos cronicos de 11 a 64 años de edad;732;732;2689;27.2;Suroriente
Providencia;Enfermos cronicos de 11 a 64 años de edad;1986;1986;8204;24.2;Oriente
Pudahuel;Enfermos cronicos de 11 a 64 años de edad;4;0;52464;0.0;Occidente
Pudahuel;Enfermos cronicos de 11 a 64 años de edad;9663;9663;52464;18.4;Occidente
Puente Alto;Enfermos cronicos de 11 a 64 años de edad;2;0;42689;0.0;Suroriente
Puente Alto;Enfermos cronicos de 11 a 64 años de edad;12574;12574;42689;29.5;Suroriente
Quilicura;Enfermos cronicos de 11 a 64 años de edad;1;0;20694;0.0;Norte
Quilicura;Enfermos cronicos de 11 a 64 años de edad;5397;5397;20694;26.1;Norte
Quinta Normal;Enfermos cronicos de 11 a 64 años de edad;2923;2923;11992;24.4;Occidente
Recoleta;Enfermos cronicos de 11 a 64 años de edad;4512;4512;14969;30.1;Norte
Renca;Enfermos cronicos de 11 a 64 años de edad;3273;3273;17990;18.2;Occidente
San Bernardo;Enfermos cronicos de 11 a 64 años de edad;1;0;33169;0.0;Sur
San Bernardo;Enfermos cronicos de 11 a 64 años de edad;5260;5260;33169;15.9;Sur
San Joaquín;Enfermos cronicos de 11 a 64 años de edad;2667;2667;11675;22.8;Sur
San José de Maipo;Enfermos cronicos de 11 a 64 años de edad;502;502;1832;27.4;Suroriente
San Miguel;Enfermos cronicos de 11 a 64 años de edad;3293;3293;15660;21.0;Sur
San Pedro;Enfermos cronicos de 11 a 64 años de edad;314;314;1378;22.8;Occidente
San Ramón;Enfermos cronicos de 11 a 64 años de edad;2446;2446;11538;21.2;Suroriente
Santiago;Enfermos cronicos de 11 a 64 años de edad;2;0;40049;0.0;Central
Santiago;Enfermos cronicos de 11 a 64 años de edad;7667;7667;40049;19.1;Central
