Comuna;Criterio_elegibilidad;N° de vacunados;N° de vacunados_fil;Población objetivo;Avance vacunación;Servicio;Vacuna;Dosis
Conchalí;Vacunación Programática;290;;899;32.3;Norte;Varicela;1ra dosis
Curacaví;Vacunación Programática;84;;264;31.8;Occidente;Varicela;1ra dosis
El Bosque;Vacunación Programática;444;;1153;38.5;Sur;Varicela;1ra dosis
El Monte;Vacunación Programática;94;;312;30.1;Occidente;Varicela;1ra dosis
Estación Central;Vacunación Programática;384;;1654;23.2;Central;Varicela;1ra dosis
Huechuraba;Vacunación Programática;243;;712;34.1;Norte;Varicela;1ra dosis
Independencia;Vacunación Programática;278;;1065;26.1;Norte;Varicela;1ra dosis
Isla de Maipo;Vacunación Programática;108;;264;40.9;Occidente;Varicela;1ra dosis
La Cisterna;Vacunación Programática;199;;717;27.8;Sur;Varicela;1ra dosis
La Florida;Vacunación Programática;834;;2557;32.6;Suroriente;Varicela;1ra dosis
La Granja;Vacunación Programática;300;;783;38.3;Suroriente;Varicela;1ra dosis
La Pintana;Vacunación Programática;376;;1476;25.5;Suroriente;Varicela;1ra dosis
La Reina;Vacunación Programática;156;;486;32.1;Oriente;Varicela;1ra dosis
Lampa;Vacunación Programática;356;;1425;25.0;Norte;Varicela;1ra dosis
Las Condes;Vacunación Programática;951;;2290;41.5;Oriente;Varicela;1ra dosis
Lo Barnechea;Vacunación Programática;297;;876;33.9;Oriente;Varicela;1ra dosis
Lo Espejo;Vacunación Programática;253;;738;34.3;Sur;Varicela;1ra dosis
Lo Prado;Vacunación Programática;226;;612;36.9;Occidente;Varicela;1ra dosis
Macul;Vacunación Programática;299;;857;34.9;Oriente;Varicela;1ra dosis
Maipú;Vacunación Programática;907;;3206;28.3;Central;Varicela;1ra dosis
María Pinto;Vacunación Programática;47;;137;34.3;Occidente;Varicela;1ra dosis
Melipilla;Vacunación Programática;370;;1269;29.2;Occidente;Varicela;1ra dosis
Padre Hurtado;Vacunación Programática;209;;660;31.7;Occidente;Varicela;1ra dosis
Paine;Vacunación Programática;219;;642;34.1;Sur;Varicela;1ra dosis
Pedro Aguirre Cerda;Vacunación Programática;245;;687;35.7;Sur;Varicela;1ra dosis
Peñaflor;Vacunación Programática;197;;684;28.8;Occidente;Varicela;1ra dosis
Peñalolén;Vacunación Programática;532;;1504;35.4;Oriente;Varicela;1ra dosis
Pirque;Vacunación Programática;71;;208;34.1;Suroriente;Varicela;1ra dosis
Providencia;Vacunación Programática;326;;1145;28.5;Oriente;Varicela;1ra dosis
Pudahuel;Vacunación Programática;521;;1594;32.7;Occidente;Varicela;1ra dosis
Puente Alto;Vacunación Programática;1183;;3965;29.8;Suroriente;Varicela;1ra dosis
Quilicura;Vacunación Programática;504;;1674;30.1;Norte;Varicela;1ra dosis
Quinta Normal;Vacunación Programática;290;;1018;28.5;Occidente;Varicela;1ra dosis
Recoleta;Vacunación Programática;464;;1262;36.8;Norte;Varicela;1ra dosis
Renca;Vacunación Programática;384;;1206;31.8;Occidente;Varicela;1ra dosis
San Bernardo;Vacunación Programática;669;;2544;26.3;Sur;Varicela;1ra dosis
San Joaquín;Vacunación Programática;206;;646;31.9;Sur;Varicela;1ra dosis
San José de Maipo;Vacunación Programática;47;;118;39.8;Suroriente;Varicela;1ra dosis
San Miguel;Vacunación Programática;341;;1332;25.6;Sur;Varicela;1ra dosis
San Pedro;Vacunación Programática;24;;91;26.4;Occidente;Varicela;1ra dosis
San Ramón;Vacunación Programática;163;;596;27.3;Suroriente;Varicela;1ra dosis
Santiago;Vacunación Programática;889;;3371;26.4;Central;Varicela;1ra dosis
Talagante;Vacunación Programática;198;;609;32.5;Occidente;Varicela;1ra dosis
Tiltil;Vacunación Programática;62;;196;31.6;Norte;Varicela;1ra dosis
Vitacura;Vacunación Programática;229;;1021;22.4;Oriente;Varicela;1ra dosis
Ñuñoa;Vacunación Programática;536;;1770;30.3;Oriente;Varicela;1ra dosis
Alhué;Vacunación Programática;19;;34;55.9;Occidente;Varicela;2da dosis
Buin;Vacunación Programática;92;;409;22.5;Sur;Varicela;2da dosis
Calera de Tango;Vacunación Programática;29;;81;35.8;Sur;Varicela;2da dosis
Cerrillos;Vacunación Programática;85;;271;31.4;Central;Varicela;2da dosis
Cerro Navia;Vacunación Programática;122;;464;26.3;Occidente;Varicela;2da dosis
Colina;Vacunación Programática;227;;666;34.1;Norte;Varicela;2da dosis
Conchalí;Vacunación Programática;108;;408;26.5;Norte;Varicela;2da dosis
Curacaví;Vacunación Programática;35;;102;34.3;Occidente;Varicela;2da dosis
El Bosque;Vacunación Programática;194;;537;36.1;Sur;Varicela;2da dosis
El Monte;Vacunación Programática;18;;120;15.0;Occidente;Varicela;2da dosis
Estación Central;Vacunación Programática;135;;711;19.0;Central;Varicela;2da dosis
Huechuraba;Vacunación Programática;97;;340;28.5;Norte;Varicela;2da dosis
Independencia;Vacunación Programática;119;;462;25.8;Norte;Varicela;2da dosis
Isla de Maipo;Vacunación Programática;78;;130;60.0;Occidente;Varicela;2da dosis
La Cisterna;Vacunación Programática;86;;338;25.4;Sur;Varicela;2da dosis
La Florida;Vacunación Programática;337;;1135;29.7;Suroriente;Varicela;2da dosis
La Granja;Vacunación Programática;130;;361;36.0;Suroriente;Varicela;2da dosis
La Pintana;Vacunación Programática;177;;607;29.2;Suroriente;Varicela;2da dosis
La Reina;Vacunación Programática;42;;223;18.8;Oriente;Varicela;2da dosis
Lampa;Vacunación Programática;124;;558;22.2;Norte;Varicela;2da dosis
Las Condes;Vacunación Programática;300;;938;32.0;Oriente;Varicela;2da dosis
Lo Barnechea;Vacunación Programática;90;;316;28.5;Oriente;Varicela;2da dosis
Lo Espejo;Vacunación Programática;116;;350;33.1;Sur;Varicela;2da dosis
Lo Prado;Vacunación Programática;111;;312;35.6;Occidente;Varicela;2da dosis
Macul;Vacunación Programática;97;;358;27.1;Oriente;Varicela;2da dosis
Maipú;Vacunación Programática;326;;1504;21.7;Central;Varicela;2da dosis
María Pinto;Vacunación Programática;16;;53;30.2;Occidente;Varicela;2da dosis
Melipilla;Vacunación Programática;132;;500;26.4;Occidente;Varicela;2da dosis
Padre Hurtado;Vacunación Programática;55;;250;22.0;Occidente;Varicela;2da dosis
Paine;Vacunación Programática;124;;270;45.9;Sur;Varicela;2da dosis
Pedro Aguirre Cerda;Vacunación Programática;124;;347;35.7;Sur;Varicela;2da dosis
Peñaflor;Vacunación Programática;62;;301;20.6;Occidente;Varicela;2da dosis
Peñalolén;Vacunación Programática;255;;759;33.6;Oriente;Varicela;2da dosis
Pirque;Vacunación Programática;23;;88;26.1;Suroriente;Varicela;2da dosis
Providencia;Vacunación Programática;111;;516;21.5;Oriente;Varicela;2da dosis
Pudahuel;Vacunación Programática;212;;745;28.5;Occidente;Varicela;2da dosis
Puente Alto;Vacunación Programática;503;;1846;27.2;Suroriente;Varicela;2da dosis
Quilicura;Vacunación Programática;179;;826;21.7;Norte;Varicela;2da dosis
Quinta Normal;Vacunación Programática;90;;473;19.0;Occidente;Varicela;2da dosis
Recoleta;Vacunación Programática;182;;591;30.8;Norte;Varicela;2da dosis
Renca;Vacunación Programática;175;;516;33.9;Occidente;Varicela;2da dosis
San Bernardo;Vacunación Programática;299;;1119;26.7;Sur;Varicela;2da dosis
San Joaquín;Vacunación Programática;82;;299;27.4;Sur;Varicela;2da dosis
San José de Maipo;Vacunación Programática;23;;46;50.0;Suroriente;Varicela;2da dosis
San Miguel;Vacunación Programática;116;;541;21.4;Sur;Varicela;2da dosis
San Pedro;Vacunación Programática;5;;38;13.2;Occidente;Varicela;2da dosis
San Ramón;Vacunación Programática;74;;284;26.1;Suroriente;Varicela;2da dosis
Santiago;Vacunación Programática;274;;1597;17.2;Central;Varicela;2da dosis
Talagante;Vacunación Programática;72;;245;29.4;Occidente;Varicela;2da dosis
Tiltil;Vacunación Programática;28;;78;35.9;Norte;Varicela;2da dosis
Vitacura;Vacunación Programática;66;;321;20.6;Oriente;Varicela;2da dosis
Ñuñoa;Vacunación Programática;186;;748;24.9;Oriente;Varicela;2da dosis
Alhué;Vacunación Programática;25;;33;75.8;Occidente;SRP (trivirica) Monodosis;1ra dosis
Buin;Vacunación Programática;271;;432;62.7;Sur;SRP (trivirica) Monodosis;1ra dosis
Calera de Tango;Vacunación Programática;50;;70;71.4;Sur;SRP (trivirica) Monodosis;1ra dosis
Cerrillos;Vacunación Programática;126;;214;58.9;Central;SRP (trivirica) Monodosis;1ra dosis
Cerro Navia;Vacunación Programática;283;;474;59.7;Occidente;SRP (trivirica) Monodosis;1ra dosis
Colina;Vacunación Programática;483;;676;71.4;Norte;SRP (trivirica) Monodosis;1ra dosis
Conchalí;Vacunación Programática;260;;337;77.2;Norte;SRP (trivirica) Monodosis;1ra dosis
Curacaví;Vacunación Programática;67;;104;64.4;Occidente;SRP (trivirica) Monodosis;1ra dosis
El Bosque;Vacunación Programática;370;;443;83.5;Sur;SRP (trivirica) Monodosis;1ra dosis
El Monte;Vacunación Programática;70;;121;57.9;Occidente;SRP (trivirica) Monodosis;1ra dosis
Estación Central;Vacunación Programática;299;;639;46.8;Central;SRP (trivirica) Monodosis;1ra dosis
Huechuraba;Vacunación Programática;196;;300;65.3;Norte;SRP (trivirica) Monodosis;1ra dosis
Independencia;Vacunación Programática;248;;430;57.7;Norte;SRP (trivirica) Monodosis;1ra dosis
Isla de Maipo;Vacunación Programática;91;;128;71.1;Occidente;SRP (trivirica) Monodosis;1ra dosis
La Cisterna;Vacunación Programática;187;;299;62.5;Sur;SRP (trivirica) Monodosis;1ra dosis
La Florida;Vacunación Programática;736;;1047;70.3;Suroriente;SRP (trivirica) Monodosis;1ra dosis
La Granja;Vacunación Programática;257;;302;85.1;Suroriente;SRP (trivirica) Monodosis;1ra dosis
La Pintana;Vacunación Programática;382;;572;66.8;Suroriente;SRP (trivirica) Monodosis;1ra dosis
La Reina;Vacunación Programática;104;;180;57.8;Oriente;SRP (trivirica) Monodosis;1ra dosis
Lampa;Vacunación Programática;274;;547;50.1;Norte;SRP (trivirica) Monodosis;1ra dosis
Las Condes;Vacunación Programática;723;;872;82.9;Oriente;SRP (trivirica) Monodosis;1ra dosis
Lo Barnechea;Vacunación Programática;187;;295;63.4;Oriente;SRP (trivirica) Monodosis;1ra dosis
Lo Espejo;Vacunación Programática;213;;288;74.0;Sur;SRP (trivirica) Monodosis;1ra dosis
Lo Prado;Vacunación Programática;196;;236;83.1;Occidente;SRP (trivirica) Monodosis;1ra dosis
Macul;Vacunación Programática;234;;354;66.1;Oriente;SRP (trivirica) Monodosis;1ra dosis
Maipú;Vacunación Programática;709;;1206;58.8;Central;SRP (trivirica) Monodosis;1ra dosis
María Pinto;Vacunación Programática;34;;44;77.3;Occidente;SRP (trivirica) Monodosis;1ra dosis
Melipilla;Vacunación Programática;309;;520;59.4;Occidente;SRP (trivirica) Monodosis;1ra dosis
Padre Hurtado;Vacunación Programática;177;;277;63.9;Occidente;SRP (trivirica) Monodosis;1ra dosis
Paine;Vacunación Programática;167;;256;65.2;Sur;SRP (trivirica) Monodosis;1ra dosis
Pedro Aguirre Cerda;Vacunación Programática;208;;251;82.9;Sur;SRP (trivirica) Monodosis;1ra dosis
Peñaflor;Vacunación Programática;124;;214;57.9;Occidente;SRP (trivirica) Monodosis;1ra dosis
Peñalolén;Vacunación Programática;453;;652;69.5;Oriente;SRP (trivirica) Monodosis;1ra dosis
Pirque;Vacunación Programática;46;;78;59.0;Suroriente;SRP (trivirica) Monodosis;1ra dosis
Providencia;Vacunación Programática;253;;460;55.0;Oriente;SRP (trivirica) Monodosis;1ra dosis
Pudahuel;Vacunación Programática;454;;614;73.9;Occidente;SRP (trivirica) Monodosis;1ra dosis
Puente Alto;Vacunación Programática;956;;1485;64.4;Suroriente;SRP (trivirica) Monodosis;1ra dosis
Quilicura;Vacunación Programática;427;;617;69.2;Norte;SRP (trivirica) Monodosis;1ra dosis
Quinta Normal;Vacunación Programática;225;;406;55.4;Occidente;SRP (trivirica) Monodosis;1ra dosis
Recoleta;Vacunación Programática;369;;489;75.5;Norte;SRP (trivirica) Monodosis;1ra dosis
Renca;Vacunación Programática;331;;460;72.0;Occidente;SRP (trivirica) Monodosis;1ra dosis
San Bernardo;Vacunación Programática;640;;1065;60.1;Sur;SRP (trivirica) Monodosis;1ra dosis
San Joaquín;Vacunación Programática;163;;255;63.9;Sur;SRP (trivirica) Monodosis;1ra dosis
San José de Maipo;Vacunación Programática;32;;40;80.0;Suroriente;SRP (trivirica) Monodosis;1ra dosis
San Miguel;Vacunación Programática;266;;484;55.0;Sur;SRP (trivirica) Monodosis;1ra dosis
San Pedro;Vacunación Programática;27;;29;93.1;Occidente;SRP (trivirica) Monodosis;1ra dosis
San Ramón;Vacunación Programática;156;;254;61.4;Suroriente;SRP (trivirica) Monodosis;1ra dosis
Santiago;Vacunación Programática;785;;1428;55.0;Central;SRP (trivirica) Monodosis;1ra dosis
Talagante;Vacunación Programática;160;;202;79.2;Occidente;SRP (trivirica) Monodosis;1ra dosis
Tiltil;Vacunación Programática;35;;58;60.3;Norte;SRP (trivirica) Monodosis;1ra dosis
Vitacura;Vacunación Programática;170;;334;50.9;Oriente;SRP (trivirica) Monodosis;1ra dosis
Ñuñoa;Vacunación Programática;417;;714;58.4;Oriente;SRP (trivirica) Monodosis;1ra dosis
Alhué;Vacunación Programática;1;;34;2.9;Occidente;SRP (trivirica) Monodosis;2da dosis
Buin;Vacunación Programática;29;;409;7.1;Sur;SRP (trivirica) Monodosis;2da dosis
Calera de Tango;Vacunación Programática;8;;81;9.9;Sur;SRP (trivirica) Monodosis;2da dosis
Cerrillos;Vacunación Programática;21;;271;7.7;Central;SRP (trivirica) Monodosis;2da dosis
Cerro Navia;Vacunación Programática;41;;464;8.8;Occidente;SRP (trivirica) Monodosis;2da dosis
Colina;Vacunación Programática;46;;666;6.9;Norte;SRP (trivirica) Monodosis;2da dosis
Conchalí;Vacunación Programática;39;;408;9.6;Norte;SRP (trivirica) Monodosis;2da dosis
Curacaví;Vacunación Programática;31;;102;30.4;Occidente;SRP (trivirica) Monodosis;2da dosis
El Bosque;Vacunación Programática;62;;537;11.5;Sur;SRP (trivirica) Monodosis;2da dosis
El Monte;Vacunación Programática;6;;120;5.0;Occidente;SRP (trivirica) Monodosis;2da dosis
Estación Central;Vacunación Programática;25;;711;3.5;Central;SRP (trivirica) Monodosis;2da dosis
Huechuraba;Vacunación Programática;45;;340;13.2;Norte;SRP (trivirica) Monodosis;2da dosis
Independencia;Vacunación Programática;35;;462;7.6;Norte;SRP (trivirica) Monodosis;2da dosis
Isla de Maipo;Vacunación Programática;30;;130;23.1;Occidente;SRP (trivirica) Monodosis;2da dosis
La Cisterna;Vacunación Programática;25;;338;7.4;Sur;SRP (trivirica) Monodosis;2da dosis
La Florida;Vacunación Programática;119;;1135;10.5;Suroriente;SRP (trivirica) Monodosis;2da dosis
La Granja;Vacunación Programática;49;;361;13.6;Suroriente;SRP (trivirica) Monodosis;2da dosis
La Pintana;Vacunación Programática;69;;607;11.4;Suroriente;SRP (trivirica) Monodosis;2da dosis
La Reina;Vacunación Programática;16;;223;7.2;Oriente;SRP (trivirica) Monodosis;2da dosis
Lampa;Vacunación Programática;32;;558;5.7;Norte;SRP (trivirica) Monodosis;2da dosis
Las Condes;Vacunación Programática;152;;938;16.2;Oriente;SRP (trivirica) Monodosis;2da dosis
Lo Barnechea;Vacunación Programática;34;;316;10.8;Oriente;SRP (trivirica) Monodosis;2da dosis
Lo Espejo;Vacunación Programática;61;;350;17.4;Sur;SRP (trivirica) Monodosis;2da dosis
Lo Prado;Vacunación Programática;31;;312;9.9;Occidente;SRP (trivirica) Monodosis;2da dosis
Macul;Vacunación Programática;47;;358;13.1;Oriente;SRP (trivirica) Monodosis;2da dosis
Maipú;Vacunación Programática;147;;1504;9.8;Central;SRP (trivirica) Monodosis;2da dosis
María Pinto;Vacunación Programática;3;;53;5.7;Occidente;SRP (trivirica) Monodosis;2da dosis
Melipilla;Vacunación Programática;65;;500;13.0;Occidente;SRP (trivirica) Monodosis;2da dosis
Padre Hurtado;Vacunación Programática;34;;250;13.6;Occidente;SRP (trivirica) Monodosis;2da dosis
Paine;Vacunación Programática;49;;270;18.1;Sur;SRP (trivirica) Monodosis;2da dosis
Pedro Aguirre Cerda;Vacunación Programática;22;;347;6.3;Sur;SRP (trivirica) Monodosis;2da dosis
Peñaflor;Vacunación Programática;46;;301;15.3;Occidente;SRP (trivirica) Monodosis;2da dosis
Peñalolén;Vacunación Programática;149;;759;19.6;Oriente;SRP (trivirica) Monodosis;2da dosis
Pirque;Vacunación Programática;17;;88;19.3;Suroriente;SRP (trivirica) Monodosis;2da dosis
Providencia;Vacunación Programática;68;;516;13.2;Oriente;SRP (trivirica) Monodosis;2da dosis
Pudahuel;Vacunación Programática;61;;745;8.2;Occidente;SRP (trivirica) Monodosis;2da dosis
Puente Alto;Vacunación Programática;128;;1846;6.9;Suroriente;SRP (trivirica) Monodosis;2da dosis
Quilicura;Vacunación Programática;51;;826;6.2;Norte;SRP (trivirica) Monodosis;2da dosis
Quinta Normal;Vacunación Programática;28;;473;5.9;Occidente;SRP (trivirica) Monodosis;2da dosis
Recoleta;Vacunación Programática;52;;591;8.8;Norte;SRP (trivirica) Monodosis;2da dosis
Renca;Vacunación Programática;42;;516;8.1;Occidente;SRP (trivirica) Monodosis;2da dosis
San Bernardo;Vacunación Programática;118;;1119;10.5;Sur;SRP (trivirica) Monodosis;2da dosis
San Joaquín;Vacunación Programática;21;;299;7.0;Sur;SRP (trivirica) Monodosis;2da dosis
San José de Maipo;Vacunación Programática;12;;46;26.1;Suroriente;SRP (trivirica) Monodosis;2da dosis
San Miguel;Vacunación Programática;32;;541;5.9;Sur;SRP (trivirica) Monodosis;2da dosis
San Pedro;Vacunación Programática;5;;38;13.2;Occidente;SRP (trivirica) Monodosis;2da dosis
San Ramón;Vacunación Programática;46;;284;16.2;Suroriente;SRP (trivirica) Monodosis;2da dosis
Santiago;Vacunación Programática;65;;1597;4.1;Central;SRP (trivirica) Monodosis;2da dosis
Talagante;Vacunación Programática;29;;245;11.8;Occidente;SRP (trivirica) Monodosis;2da dosis
Tiltil;Vacunación Programática;16;;78;20.5;Norte;SRP (trivirica) Monodosis;2da dosis
Vitacura;Vacunación Programática;41;;321;12.8;Oriente;SRP (trivirica) Monodosis;2da dosis
Ñuñoa;Vacunación Programática;52;;748;7.0;Oriente;SRP (trivirica) Monodosis;2da dosis
